num,nome_classe,tipo_comb_,custo1,date,pot
2,IGARAPE,Oleo,939.55,2018-09-27 11:57:55,131.
201,APARECIDA,Gas,302.19,2018-09-27 11:57:55,166.
203,C. ROCHA,Gas,0.00,2018-09-27 11:57:55,85.
204,JARAQUI,Gas,0.00,2018-09-27 11:57:55,75.
205,MANAUARA,Gas,0.00,2018-09-27 11:57:55,67.
206,MAUA B3,Gas,411.92,2018-09-27 11:57:55,110.
207,PONTA NEGRA,Gas,0.00,2018-09-27 11:57:55,66.
208,SANTANA W,Diesel,640.96,2018-09-27 11:57:55,12.
209,TAMBAQUI,Gas,0.00,2018-09-27 11:57:55,93.
21,MARANHAO V,Gas,135.75,2018-09-27 11:57:55,338.
211,BAIXADA FLU,Gas,88.32,2018-09-27 11:57:55,530.
212,MARANHAO III,Gas,76.94,2018-09-27 11:57:55,519.
213,EBOLT_L1,Gas,283.59,2018-09-27 11:57:55,321.
214,EBOLT_L13,Gas,306.66,2018-09-27 11:57:55,65.
215,TERMORIO_L1,Gas,223.60,2018-09-27 11:57:55,770.
216,TERMORIO_L13,Gas,305.16,2018-09-27 11:57:55,266.
217,T LAGOAS_L1,Gas,187.67,2018-09-27 11:57:55,134.
218,T LAGOAS_L13,Gas,302.22,2018-09-27 11:57:55,216.
219,CCBS_L1,Gas,313.38,2018-09-27 11:57:55,157.
22,P.MEDICI A,Carvao,115.90,2018-09-27 11:57:55,63.
220,CCBS_L13,Gas,300.71,2018-09-27 11:57:55,59.
221,SYKUE I,Biomassa,510.12,2018-09-27 11:57:55,30.
223,TERMOIRAPE I,Biomassa,126.59,2018-09-27 11:57:55,0.
224,P. SERGIPE I,Gas,204.30,2018-09-27 11:57:55,0.
228,O. CANOAS 1,Gas,269.53,2018-09-27 11:57:55,0.
229,ONCA PINTADA,Biomassa,90.94,2018-09-27 11:57:55,0.
23,P.MEDICI B,Carvao,115.90,2018-09-27 11:57:55,320.
230,PREDILECTA,Biomassa,128.15,2018-09-27 11:57:55,0.
235,CAMACARI MII,Diesel,1621.85,2018-09-27 11:57:55,0.
236,VALE AZUL II,Gas,85.01,2018-09-27 11:57:55,0.
237,CAMBARA,Biomassa,162.00,2018-09-27 11:57:55,0.
24,J.LACERDA C,Carvao,178.91,2018-09-27 11:57:55,363.
25,J.LACERDA B,Carvao,209.48,2018-09-27 11:57:55,262.
26,J.LACERDA A1,Carvao,238.56,2018-09-27 11:57:55,100.
27,J.LACERDA A2,Carvao,217.89,2018-09-27 11:57:55,132.
28,FIGUEIRA,Carvao,475.68,2018-09-27 11:57:55,20.
30,NUTEPA,Oleo,780.00,2018-09-27 11:57:55,24.
317,IRANDUBA,Oleo,856.49,2018-09-27 11:57:55,25.
318,FLORES LT1,Diesel,868.35,2018-09-27 11:57:55,40.
319,FLORES LT2,Diesel,883.17,2018-09-27 11:57:55,40.
32,S.JERONIMO,Carvao,248.31,2018-09-27 11:57:55,20.
35,URUGUAIANA,Gas,486.20,2018-09-27 11:57:55,640.
36,MARANHAO IV,Gas,135.75,2018-09-27 11:57:55,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-09-27 11:57:55,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-09-27 11:57:55,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-09-27 11:57:55,0.
4,ST.CRUZ 34,Oleo,310.41,2018-09-27 11:57:55,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-09-27 11:57:55,0.
42,FORTALEZA,Gas,139.88,2018-09-27 11:57:55,327.
43,TERMOBAHIA,Gas,374.87,2018-09-27 11:57:55,186.
46,N.VENECIA 2,Gas,208.48,2018-09-27 11:57:55,178.
47,TERMORIO,Gas,223.60,2018-09-27 11:57:55,0.
48,ARAUCARIA,Gas,710.65,2018-09-27 11:57:55,485.
49,VIANA,Oleo,623.76,2018-09-27 11:57:55,175.
50,PIRAT.12 G,Gas,470.34,2018-09-27 11:57:55,200.
52,CAMPINA GDE,Oleo,623.77,2018-09-27 11:57:55,169.
53,GLOBAL I,Oleo,707.60,2018-09-27 11:57:55,149.
54,JUIZ DE FORA,Gas,283.74,2018-09-27 11:57:55,87.
55,GLOBAL II,Oleo,707.60,2018-09-27 11:57:55,149.
57,MARACANAU I,Oleo,603.30,2018-09-27 11:57:55,168.
58,TERMOCEARA,Gas,322.34,2018-09-27 11:57:55,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-09-27 11:57:55,0.
62,ELETROBOLT,Gas,283.59,2018-09-27 11:57:55,0.
63,IBIRITERMO,Gas,346.37,2018-09-27 11:57:55,226.
64,CANOAS,Diesel,698.14,2018-09-27 11:57:55,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-09-27 11:57:55,255.
67,TERMONE,Oleo,620.89,2018-09-27 11:57:55,171.
68,TRES LAGOAS,Gas,187.67,2018-09-27 11:57:55,0.
69,TERMOPB,Oleo,620.89,2018-09-27 11:57:55,171.
7,CARIOBA,Oleo,937.00,2018-09-27 11:57:55,36.
70,GERAMAR II,Oleo,623.75,2018-09-27 11:57:55,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-09-27 11:57:55,0.
73,GERAMAR I,Oleo,623.75,2018-09-27 11:57:55,166.
74,FAFEN,Gas,345.02,2018-09-27 11:57:55,138.
83,VALE DO ACU,Gas,450.86,2018-09-27 11:57:55,368.
86,ST.CRUZ NOVA,GNL,146.28,2018-09-27 11:57:55,500.
9,R.SILVEIRA,Gas,863.07,2018-09-27 11:57:55,25.
90,TERMOMACAE,Gas,513.67,2018-09-27 11:57:55,929.
94,SANTANA LM,Diesel,898.56,2018-09-27 11:57:55,12.
96,TERMOPE,Gas,134.44,2018-09-27 11:57:55,533.
97,CCBS,Gas,313.38,2018-09-27 11:57:55,0.
98,PERNAMBU_III,Oleo,532.25,2018-09-27 11:57:55,201.
1,ANGRA 1,Nuclear,31.17,2018-10-25 11:10:40,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-10-25 11:10:40,0.
107,PAMPA SUL,Carvao,53.01,2018-10-25 11:10:40,0.
108,XAVANTES,Diesel,1269.89,2018-10-25 11:10:40,54.
109,ALTOS,Diesel,764.21,2018-10-25 11:10:40,13.
110,F.GASPARIAN,Gas,548.04,2018-10-25 11:10:40,572.
111,ARACATI,Diesel,764.21,2018-10-25 11:10:40,11.
112,BAHIA I,Oleo,894.88,2018-10-25 11:10:40,31.
113,BATURITE,Diesel,764.21,2018-10-25 11:10:40,11.
116,PARNAIBA IV,Gas,91.37,2018-10-25 11:10:40,56.
117,CAMPO MAIOR,Diesel,764.21,2018-10-25 11:10:40,13.
119,CAUCAIA,Diesel,764.21,2018-10-25 11:10:40,15.
12,CUIABA G CC,Gas,511.77,2018-10-25 11:10:40,529.
121,CRATO,Diesel,764.21,2018-10-25 11:10:40,13.
125,ENGUIA PECEM,Diesel,764.21,2018-10-25 11:10:40,15.
127,IGUATU,Diesel,764.21,2018-10-25 11:10:40,15.
13,ANGRA 2,Nuclear,20.12,2018-10-25 11:10:40,1350.
133,JUAZEIRO N,Diesel,764.21,2018-10-25 11:10:40,15.
135,MARAMBAIA,Diesel,764.21,2018-10-25 11:10:40,13.
136,SUZANO MA,Residuos I,0.00,2018-10-25 11:10:40,255.
137,NOVO TEMPO,Gas,236.54,2018-10-25 11:10:40,0.
138,NAZARIA,Diesel,764.21,2018-10-25 11:10:40,13.
140,MAUA 3,Gas,66.91,2018-10-25 11:10:40,190.
141,MAUA B4,Oleo,575.00,2018-10-25 11:10:40,150.
144,PETROLINA,Oleo,1097.11,2018-10-25 11:10:40,136.
146,STA VITORIA,Biomassa,90.00,2018-10-25 11:10:40,0.
147,PROSPERIDADE,Gas,154.73,2018-10-25 11:10:40,28.
149,SAO SEPE,Biomassa,73.29,2018-10-25 11:10:40,0.
15,LINHARES,GNL,230.93,2018-10-25 11:10:40,204.
151,POTIGUAR,Diesel,1254.81,2018-10-25 11:10:40,53.
152,TERMOCABO,Oleo,660.87,2018-10-25 11:10:40,50.
153,DAIA,Diesel,884.51,2018-10-25 11:10:40,44.
155,GOIANIA II,Diesel,921.77,2018-10-25 11:10:40,140.
156,CANDIOTA 3,Carvao,81.39,2018-10-25 11:10:40,350.
159,TERMOMANAUS,Diesel,1414.95,2018-10-25 11:10:40,143.
160,PAU FERRO I,Diesel,1414.95,2018-10-25 11:10:40,94.
161,POTIGUAR III,Diesel,1254.80,2018-10-25 11:10:40,66.
162,PECEM II,Diesel,1757.27,2018-10-25 11:10:40,0.
163,P. PECEM II,Carvao,227.99,2018-10-25 11:10:40,365.
164,MURICY,Oleo,999.97,2018-10-25 11:10:40,147.
166,CAMACARI PI,Oleo,999.97,2018-10-25 11:10:40,150.
167,P. PECEM I,Carvao,221.03,2018-10-25 11:10:40,720.
169,CISFRAMA,Biomassa,291.82,2018-10-25 11:10:40,4.
170,SUAPE II,Oleo,676.13,2018-10-25 11:10:40,381.
171,NORTEFLU-1,Gas,70.24,2018-10-25 11:10:40,400.
172,NORTEFLU-2,Gas,81.26,2018-10-25 11:10:40,100.
173,NORTEFLU-3,Gas,154.76,2018-10-25 11:10:40,200.
174,NORTEFLU-4,Gas,512.32,2018-10-25 11:10:40,127.
176,PORTO ITAQUI,Carvao,222.35,2018-10-25 11:10:40,360.
182,PALMEIRAS GO,Diesel,974.67,2018-10-25 11:10:40,176.
183,DO ATLANTICO,Residuos I,180.92,2018-10-25 11:10:40,235.
194,T.NORTE 2,Oleo,910.86,2018-10-25 11:10:40,340.
2,IGARAPE,Oleo,939.55,2018-10-25 11:10:40,131.
201,APARECIDA,Gas,302.19,2018-10-25 11:10:40,166.
203,C. ROCHA,Gas,0.00,2018-10-25 11:10:40,85.
204,JARAQUI,Gas,0.00,2018-10-25 11:10:40,75.
205,MANAUARA,Gas,0.00,2018-10-25 11:10:40,67.
206,MAUA B3,Gas,411.92,2018-10-25 11:10:40,110.
207,PONTA NEGRA,Gas,0.00,2018-10-25 11:10:40,66.
208,SANTANA W,Diesel,640.96,2018-10-25 11:10:40,12.
209,TAMBAQUI,Gas,0.00,2018-10-25 11:10:40,93.
21,MARANHAO V,Gas,142.28,2018-10-25 11:10:40,338.
211,BAIXADA FLU,Gas,88.70,2018-10-25 11:10:40,530.
212,MARANHAO III,Gas,80.08,2018-10-25 11:10:40,519.
213,EBOLT_L1,Gas,283.72,2018-10-25 11:10:40,321.
214,EBOLT_L13,Gas,307.96,2018-10-25 11:10:40,65.
215,TERMORIO_L1,Gas,223.72,2018-10-25 11:10:40,770.
216,TERMORIO_L13,Gas,306.17,2018-10-25 11:10:40,266.
217,T LAGOAS_L1,Gas,187.76,2018-10-25 11:10:40,134.
218,T LAGOAS_L13,Gas,302.65,2018-10-25 11:10:40,216.
219,CCBS_L1,Gas,314.11,2018-10-25 11:10:40,157.
22,P.MEDICI A,Carvao,115.90,2018-10-25 11:10:40,63.
220,CCBS_L13,Gas,300.85,2018-10-25 11:10:40,59.
221,SYKUE I,Biomassa,510.12,2018-10-25 11:10:40,30.
223,TERMOIRAPE I,Biomassa,126.97,2018-10-25 11:10:40,0.
224,P. SERGIPE I,Gas,205.59,2018-10-25 11:10:40,0.
228,O. CANOAS 1,Gas,271.56,2018-10-25 11:10:40,0.
229,ONCA PINTADA,Biomassa,91.40,2018-10-25 11:10:40,0.
23,P.MEDICI B,Carvao,115.90,2018-10-25 11:10:40,320.
230,PREDILECTA,Biomassa,128.66,2018-10-25 11:10:40,0.
235,CAMACARI MII,Diesel,1739.16,2018-10-25 11:10:40,0.
236,VALE AZUL II,Gas,85.01,2018-10-25 11:10:40,0.
237,CAMBARA,Biomassa,162.00,2018-10-25 11:10:40,0.
24,J.LACERDA C,Carvao,178.91,2018-10-25 11:10:40,363.
25,J.LACERDA B,Carvao,209.48,2018-10-25 11:10:40,262.
26,J.LACERDA A1,Carvao,238.56,2018-10-25 11:10:40,100.
27,J.LACERDA A2,Carvao,217.89,2018-10-25 11:10:40,132.
28,FIGUEIRA,Carvao,475.68,2018-10-25 11:10:40,20.
30,NUTEPA,Oleo,780.00,2018-10-25 11:10:40,24.
317,IRANDUBA,Oleo,856.49,2018-10-25 11:10:40,25.
318,FLORES LT1,Diesel,868.35,2018-10-25 11:10:40,40.
319,FLORES LT2,Diesel,883.17,2018-10-25 11:10:40,40.
32,S.JERONIMO,Carvao,248.31,2018-10-25 11:10:40,20.
35,URUGUAIANA,Gas,486.20,2018-10-25 11:10:40,640.
36,MARANHAO IV,Gas,142.28,2018-10-25 11:10:40,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-10-25 11:10:40,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-10-25 11:10:40,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-10-25 11:10:40,0.
4,ST.CRUZ 34,Oleo,310.41,2018-10-25 11:10:40,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-10-25 11:10:40,0.
42,FORTALEZA,Gas,139.88,2018-10-25 11:10:40,327.
43,TERMOBAHIA,Gas,374.87,2018-10-25 11:10:40,186.
46,N.VENECIA 2,Gas,217.01,2018-10-25 11:10:40,178.
47,TERMORIO,Gas,223.72,2018-10-25 11:10:40,0.
48,ARAUCARIA,Gas,710.65,2018-10-25 11:10:40,485.
49,VIANA,Oleo,668.94,2018-10-25 11:10:40,175.
50,PIRAT.12 G,Gas,470.34,2018-10-25 11:10:40,200.
52,CAMPINA GDE,Oleo,668.95,2018-10-25 11:10:40,169.
53,GLOBAL I,Oleo,758.74,2018-10-25 11:10:40,149.
54,JUIZ DE FORA,Gas,283.74,2018-10-25 11:10:40,87.
55,GLOBAL II,Oleo,758.74,2018-10-25 11:10:40,149.
57,MARACANAU I,Oleo,647.42,2018-10-25 11:10:40,168.
58,TERMOCEARA,Gas,322.53,2018-10-25 11:10:40,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-10-25 11:10:40,0.
62,ELETROBOLT,Gas,283.72,2018-10-25 11:10:40,0.
63,IBIRITERMO,Gas,346.37,2018-10-25 11:10:40,226.
64,CANOAS,Diesel,698.14,2018-10-25 11:10:40,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-10-25 11:10:40,255.
67,TERMONE,Oleo,665.55,2018-10-25 11:10:40,171.
68,TRES LAGOAS,Gas,187.76,2018-10-25 11:10:40,0.
69,TERMOPB,Oleo,665.55,2018-10-25 11:10:40,171.
7,CARIOBA,Oleo,937.00,2018-10-25 11:10:40,36.
70,GERAMAR II,Oleo,668.92,2018-10-25 11:10:40,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-10-25 11:10:40,0.
73,GERAMAR I,Oleo,668.92,2018-10-25 11:10:40,166.
74,FAFEN,Gas,345.02,2018-10-25 11:10:40,138.
83,VALE DO ACU,Gas,450.86,2018-10-25 11:10:40,368.
86,ST.CRUZ NOVA,GNL,153.35,2018-10-25 11:10:40,500.
9,R.SILVEIRA,Gas,863.07,2018-10-25 11:10:40,25.
90,TERMOMACAE,Gas,513.71,2018-10-25 11:10:40,929.
94,SANTANA LM,Diesel,898.56,2018-10-25 11:10:40,12.
96,TERMOPE,Gas,124.98,2018-10-25 11:10:40,533.
97,CCBS,Gas,314.11,2018-10-25 11:10:40,0.
98,PERNAMBU_III,Oleo,571.48,2018-10-25 11:10:40,201.
1,ANGRA 1,Nuclear,31.17,2018-11-29 15:59:25,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-11-29 15:59:25,0.
107,PAMPA SUL,Carvao,53.07,2018-11-29 15:59:25,0.
108,XAVANTES,Diesel,1269.94,2018-11-29 15:59:25,54.
109,ALTOS,Diesel,764.27,2018-11-29 15:59:25,13.
110,F.GASPARIAN,Gas,548.04,2018-11-29 15:59:25,572.
111,ARACATI,Diesel,764.27,2018-11-29 15:59:25,11.
112,BAHIA I,Oleo,991.75,2018-11-29 15:59:25,31.
113,BATURITE,Diesel,764.27,2018-11-29 15:59:25,11.
116,PARNAIBA IV,Gas,91.37,2018-11-29 15:59:25,56.
117,CAMPO MAIOR,Diesel,764.27,2018-11-29 15:59:25,13.
119,CAUCAIA,Diesel,764.27,2018-11-29 15:59:25,15.
12,CUIABA G CC,Gas,511.77,2018-11-29 15:59:25,529.
121,CRATO,Diesel,764.27,2018-11-29 15:59:25,13.
125,ENGUIA PECEM,Diesel,764.27,2018-11-29 15:59:25,15.
127,IGUATU,Diesel,764.27,2018-11-29 15:59:25,15.
13,ANGRA 2,Nuclear,20.12,2018-11-29 15:59:25,1350.
133,JUAZEIRO N,Diesel,764.27,2018-11-29 15:59:25,15.
135,MARAMBAIA,Diesel,764.27,2018-11-29 15:59:25,13.
136,SUZANO MA,Residuos I,0.00,2018-11-29 15:59:25,255.
137,NOVO TEMPO,Gas,236.56,2018-11-29 15:59:25,0.
138,NAZARIA,Diesel,764.27,2018-11-29 15:59:25,13.
140,MAUA 3,Gas,67.02,2018-11-29 15:59:25,379.
141,MAUA B4,Oleo,575.00,2018-11-29 15:59:25,150.
144,PETROLINA,Oleo,1220.64,2018-11-29 15:59:25,136.
146,STA VITORIA,Biomassa,90.00,2018-11-29 15:59:25,0.
147,PROSPERIDADE,Gas,155.43,2018-11-29 15:59:25,28.
149,SAO SEPE,Biomassa,73.47,2018-11-29 15:59:25,0.
15,LINHARES,GNL,213.76,2018-11-29 15:59:25,204.
151,POTIGUAR,Diesel,1361.20,2018-11-29 15:59:25,53.
152,TERMOCABO,Oleo,624.85,2018-11-29 15:59:25,50.
153,DAIA,Diesel,884.58,2018-11-29 15:59:25,44.
155,GOIANIA II,Diesel,921.81,2018-11-29 15:59:25,140.
156,CANDIOTA 3,Carvao,81.49,2018-11-29 15:59:25,350.
159,TERMOMANAUS,Diesel,1553.06,2018-11-29 15:59:25,143.
160,PAU FERRO I,Diesel,1553.06,2018-11-29 15:59:25,94.
161,POTIGUAR III,Diesel,1361.19,2018-11-29 15:59:25,66.
162,PECEM II,Diesel,1652.89,2018-11-29 15:59:25,0.
163,P. PECEM II,Carvao,212.01,2018-11-29 15:59:25,365.
164,MURICY,Oleo,1112.56,2018-11-29 15:59:25,147.
166,CAMACARI PI,Oleo,1112.56,2018-11-29 15:59:25,150.
167,P. PECEM I,Carvao,204.06,2018-11-29 15:59:25,720.
169,CISFRAMA,Biomassa,291.83,2018-11-29 15:59:25,4.
170,SUAPE II,Oleo,637.24,2018-11-29 15:59:25,381.
171,NORTEFLU-1,Gas,59.33,2018-11-29 15:59:25,400.
172,NORTEFLU-2,Gas,69.02,2018-11-29 15:59:25,100.
173,NORTEFLU-3,Gas,130.24,2018-11-29 15:59:25,200.
174,NORTEFLU-4,Gas,428.17,2018-11-29 15:59:25,127.
176,PORTO ITAQUI,Carvao,206.43,2018-11-29 15:59:25,360.
182,PALMEIRAS GO,Diesel,1063.92,2018-11-29 15:59:25,176.
183,DO ATLANTICO,Residuos I,181.06,2018-11-29 15:59:25,235.
194,T.NORTE 2,Oleo,910.86,2018-11-29 15:59:25,340.
2,IGARAPE,Oleo,939.55,2018-11-29 15:59:25,131.
201,APARECIDA,Gas,302.19,2018-11-29 15:59:25,166.
203,C. ROCHA,Gas,0.00,2018-11-29 15:59:25,85.
204,JARAQUI,Gas,0.00,2018-11-29 15:59:25,75.
205,MANAUARA,Gas,0.00,2018-11-29 15:59:25,67.
206,MAUA B3,Gas,411.92,2018-11-29 15:59:25,110.
207,PONTA NEGRA,Gas,0.00,2018-11-29 15:59:25,66.
208,SANTANA W,Diesel,640.96,2018-11-29 15:59:25,12.
209,TAMBAQUI,Gas,0.00,2018-11-29 15:59:25,93.
21,MARANHAO V,Gas,132.63,2018-11-29 15:59:25,338.
211,BAIXADA FLU,Gas,88.74,2018-11-29 15:59:25,530.
212,MARANHAO III,Gas,80.44,2018-11-29 15:59:25,519.
213,EBOLT_L1,Gas,283.75,2018-11-29 15:59:25,321.
214,EBOLT_L13,Gas,308.11,2018-11-29 15:59:25,65.
215,TERMORIO_L1,Gas,223.78,2018-11-29 15:59:25,770.
216,TERMORIO_L13,Gas,306.29,2018-11-29 15:59:25,266.
217,T LAGOAS_L1,Gas,187.78,2018-11-29 15:59:25,134.
218,T LAGOAS_L13,Gas,302.70,2018-11-29 15:59:25,216.
219,CCBS_L1,Gas,314.47,2018-11-29 15:59:25,157.
22,P.MEDICI A,Carvao,115.90,2018-11-29 15:59:25,63.
220,CCBS_L13,Gas,300.87,2018-11-29 15:59:25,59.
221,SYKUE I,Biomassa,510.12,2018-11-29 15:59:25,30.
223,TERMOIRAPE I,Biomassa,127.01,2018-11-29 15:59:25,0.
224,P. SERGIPE I,Gas,205.74,2018-11-29 15:59:25,0.
228,O. CANOAS 1,Gas,271.79,2018-11-29 15:59:25,0.
229,ONCA PINTADA,Biomassa,91.45,2018-11-29 15:59:25,0.
23,P.MEDICI B,Carvao,115.90,2018-11-29 15:59:25,320.
230,PREDILECTA,Biomassa,128.71,2018-11-29 15:59:25,0.
235,CAMACARI MII,Diesel,1635.89,2018-11-29 15:59:25,0.
236,VALE AZUL II,Gas,85.01,2018-11-29 15:59:25,0.
237,CAMBARA,Biomassa,162.00,2018-11-29 15:59:25,0.
24,J.LACERDA C,Carvao,183.43,2018-11-29 15:59:25,363.
25,J.LACERDA B,Carvao,217.06,2018-11-29 15:59:25,262.
26,J.LACERDA A1,Carvao,242.18,2018-11-29 15:59:25,100.
27,J.LACERDA A2,Carvao,223.65,2018-11-29 15:59:25,132.
28,FIGUEIRA,Carvao,475.68,2018-11-29 15:59:25,20.
30,NUTEPA,Oleo,780.00,2018-11-29 15:59:25,24.
317,IRANDUBA,Oleo,856.49,2018-11-29 15:59:25,25.
318,FLORES LT1,Diesel,868.35,2018-11-29 15:59:25,40.
319,FLORES LT2,Diesel,883.17,2018-11-29 15:59:25,40.
32,S.JERONIMO,Carvao,248.31,2018-11-29 15:59:25,20.
35,URUGUAIANA,Gas,486.20,2018-11-29 15:59:25,640.
36,MARANHAO IV,Gas,132.63,2018-11-29 15:59:25,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-11-29 15:59:25,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-11-29 15:59:25,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-11-29 15:59:25,0.
4,ST.CRUZ 34,Oleo,310.41,2018-11-29 15:59:25,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-11-29 15:59:25,0.
42,FORTALEZA,Gas,164.36,2018-11-29 15:59:25,327.
43,TERMOBAHIA,Gas,374.87,2018-11-29 15:59:25,186.
46,N.VENECIA 2,Gas,217.98,2018-11-29 15:59:25,178.
47,TERMORIO,Gas,223.78,2018-11-29 15:59:25,0.
48,ARAUCARIA,Gas,758.44,2018-11-29 15:59:25,485.
49,VIANA,Oleo,632.44,2018-11-29 15:59:25,175.
50,PIRAT.12 G,Gas,470.34,2018-11-29 15:59:25,200.
52,CAMPINA GDE,Oleo,632.45,2018-11-29 15:59:25,169.
53,GLOBAL I,Oleo,717.56,2018-11-29 15:59:25,149.
54,JUIZ DE FORA,Gas,283.74,2018-11-29 15:59:25,87.
55,GLOBAL II,Oleo,717.56,2018-11-29 15:59:25,149.
57,MARACANAU I,Oleo,611.28,2018-11-29 15:59:25,168.
58,TERMOCEARA,Gas,322.58,2018-11-29 15:59:25,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-11-29 15:59:25,0.
62,ELETROBOLT,Gas,283.75,2018-11-29 15:59:25,0.
63,IBIRITERMO,Gas,346.37,2018-11-29 15:59:25,226.
64,CANOAS,Diesel,698.14,2018-11-29 15:59:25,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-11-29 15:59:25,255.
67,TERMONE,Oleo,629.84,2018-11-29 15:59:25,171.
68,TRES LAGOAS,Gas,187.78,2018-11-29 15:59:25,0.
69,TERMOPB,Oleo,629.84,2018-11-29 15:59:25,171.
7,CARIOBA,Oleo,937.00,2018-11-29 15:59:25,36.
70,GERAMAR II,Oleo,632.42,2018-11-29 15:59:25,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-11-29 15:59:25,0.
73,GERAMAR I,Oleo,632.42,2018-11-29 15:59:25,166.
74,FAFEN,Gas,345.02,2018-11-29 15:59:25,138.
83,VALE DO ACU,Gas,450.86,2018-11-29 15:59:25,368.
86,ST.CRUZ NOVA,GNL,142.61,2018-11-29 15:59:25,500.
9,R.SILVEIRA,Gas,978.10,2018-11-29 15:59:25,25.
90,TERMOMACAE,Gas,513.76,2018-11-29 15:59:25,929.
94,SANTANA LM,Diesel,898.56,2018-11-29 15:59:25,12.
96,TERMOPE,Gas,112.91,2018-11-29 15:59:25,533.
97,CCBS,Gas,314.47,2018-11-29 15:59:25,0.
98,PERNAMBU_III,Oleo,538.96,2018-11-29 15:59:25,201.
1,ANGRA 1,Nuclear,31.17,2018-12-27 12:32:56,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-12-27 12:32:56,17.
107,PAMPA SUL,Carvao,53.07,2018-12-27 12:32:56,0.
108,XAVANTES,Diesel,1269.99,2018-12-27 12:32:56,54.
109,ALTOS,Diesel,764.27,2018-12-27 12:32:56,13.
110,F.GASPARIAN,Gas,548.04,2018-12-27 12:32:56,572.
111,ARACATI,Diesel,764.27,2018-12-27 12:32:56,11.
112,BAHIA I,Oleo,991.87,2018-12-27 12:32:56,31.
113,BATURITE,Diesel,764.27,2018-12-27 12:32:56,11.
116,PARNAIBA IV,Gas,91.37,2018-12-27 12:32:56,56.
117,CAMPO MAIOR,Diesel,764.27,2018-12-27 12:32:56,13.
119,CAUCAIA,Diesel,764.27,2018-12-27 12:32:56,15.
12,CUIABA G CC,Gas,511.77,2018-12-27 12:32:56,529.
121,CRATO,Diesel,764.27,2018-12-27 12:32:56,13.
125,ENGUIA PECEM,Diesel,764.27,2018-12-27 12:32:56,15.
127,IGUATU,Diesel,764.27,2018-12-27 12:32:56,15.
13,ANGRA 2,Nuclear,20.12,2018-12-27 12:32:56,1350.
133,JUAZEIRO N,Diesel,764.27,2018-12-27 12:32:56,15.
135,MARAMBAIA,Diesel,764.27,2018-12-27 12:32:56,13.
136,SUZANO MA,Residuos I,0.00,2018-12-27 12:32:56,255.
137,NOVO TEMPO,Gas,236.56,2018-12-27 12:32:56,0.
138,NAZARIA,Diesel,764.27,2018-12-27 12:32:56,13.
140,MAUA 3,Gas,67.02,2018-12-27 12:32:56,591.
141,MAUA B4,Oleo,575.00,2018-12-27 12:32:56,150.
144,PETROLINA,Oleo,1220.68,2018-12-27 12:32:56,136.
146,STA VITORIA,Biomassa,90.00,2018-12-27 12:32:56,0.
147,PROSPERIDADE,Gas,155.43,2018-12-27 12:32:56,28.
149,SAO SEPE,Biomassa,73.47,2018-12-27 12:32:56,0.
15,LINHARES,GNL,225.15,2018-12-27 12:32:56,204.
151,POTIGUAR,Diesel,1361.23,2018-12-27 12:32:56,53.
152,TERMOCABO,Oleo,635.51,2018-12-27 12:32:56,50.
153,DAIA,Diesel,884.58,2018-12-27 12:32:56,44.
155,GOIANIA II,Diesel,921.85,2018-12-27 12:32:56,140.
156,CANDIOTA 3,Carvao,81.54,2018-12-27 12:32:56,350.
159,TERMOMANAUS,Diesel,1532.65,2018-12-27 12:32:56,143.
160,PAU FERRO I,Diesel,1532.65,2018-12-27 12:32:56,94.
161,POTIGUAR III,Diesel,1361.22,2018-12-27 12:32:56,66.
162,PECEM II,Diesel,1677.85,2018-12-27 12:32:56,0.
163,P. PECEM II,Carvao,212.26,2018-12-27 12:32:56,365.
164,MURICY,Oleo,1112.59,2018-12-27 12:32:56,147.
166,CAMACARI PI,Oleo,1112.59,2018-12-27 12:32:56,150.
167,P. PECEM I,Carvao,204.33,2018-12-27 12:32:56,720.
169,CISFRAMA,Biomassa,291.97,2018-12-27 12:32:56,4.
